fps,frame_count,duration,resolution,motion_mean,motion_std,motion_max,motion_min,motion_median,occupancy_mean,occupancy_std,occupancy_max,brightness_mean,brightness_std,vehicle_count_proxy,flow_rate_proxy,congestion_proxy,video_filename
20.0,1198,59.9,960x540,0.2848810630714396,0.5602610501546402,2.0364583333333335,0.0,0.035416666666666666,0.0011171806394958417,0.0021971021574691777,0.00798611111111111,61.09127107445987,0.3666358723281448,28.488106307143962,0.011171806394958416,0.003907851144434377,normanniles2_2025-10-24-06-23-45.mp4
20.0,1196,59.8,960x540,3.630778441228886,2.3509917523154398,9.956510416666667,0.5007523148148149,3.154542824074074,0.014238346828348571,0.009219575499276236,0.039045138888888886,120.77793511284722,1.2260640211084595,363.0778441228886,0.14238346828348572,0.003920488834536596,normanniles3_2025-10-22-10-14-45.mp4
20.0,1201,60.05,960x540,0.026519458912037042,0.02828512662938927,0.15052083333333333,0.0,0.01451099537037037,0.00010399787808641975,0.00011092206521329126,0.0005902777777777778,61.53513882485529,0.03939602968210226,2.651945891203704,0.0010399787808641975,0.0037790669656274003,normanniles4_2025-10-23-06-36-45.mp4
20.0,1198,59.9,960x540,0.5710155402525957,0.6246779080661583,2.9631944444444445,0.025086805555555557,0.33055555555555555,0.0022392766284415515,0.0024497172865339542,0.011620370370370371,64.91968406796553,0.20071110979192336,57.101554025259574,0.022392766284415513,0.003914712924499764,normanniles1_2025-10-21-07-43-45.mp4
20.0,1196,59.8,960x540,3.190871251743375,1.7696767594121792,8.925983796296297,0.5637152777777777,2.9272858796296295,0.012513220595072058,0.006939908860439917,0.03500385802469136,119.71628007651749,0.17441778984909975,319.08712517433753,0.12513220595072058,0.00392034001629528,normanniles1_2025-10-25-10-59-45.mp4
20.0,1194,59.7,960x540,0.3079592427248677,0.4821095412492018,2.3679976851851854,0.022135416666666668,0.1291232638888889,0.0012076833048034025,0.0018906256519576543,0.009286265432098765,63.49176880746681,0.12195137361566745,30.79592427248677,0.012076833048034025,0.003908875792652238,normanniles1_2025-10-20-06-23-45.mp4
20.0,1198,59.9,960x540,0.3377364452580195,0.3435305028408815,2.5775462962962963,0.029513888888888888,0.23857060185185186,0.001324456648070665,0.0013471784425132605,0.010108024691358025,64.62849917213221,0.10038310079263893,33.77364452580195,0.013244566480706649,0.0039099915778528374,normanniles1_2025-10-21-06-57-45.mp4
20.0,1197,59.85,960x540,0.302990735898032,0.45810917055217953,2.4157118055555555,0.009346064814814814,0.10821759259259259,0.0011881989643060073,0.0017965065511850178,0.00947337962962963,64.89863569798098,0.2727206976070283,30.2990735898032,0.011881989643060073,0.003908668337526465,normanniles1_2025-10-21-07-44-45.mp4
20.0,1197,59.85,960x540,15.17266424046955,2.557897206882357,26.251128472222224,9.850260416666666,14.979774305555555,0.05950064408027274,0.010030969438754343,0.10294560185185185,129.426356095679,2.0579936256174265,1517.2664240469549,0.5950064408027274,0.0039213101817278315,normanniles1_2025-10-25-16-28-45.mp4
20.0,1198,59.9,960x540,12.122449103130325,2.998504501606647,22.99771412037037,6.623408564814815,11.636342592592593,0.04753901609070717,0.011758841182771165,0.09018711419753087,138.7072943753215,0.4902140406967357,1212.2449103130325,0.47539016090707165,0.0039212451577358785,normanniles1_2025-10-20-13-02-45.mp4
20.0,1197,59.85,960x540,8.670647494382457,2.1877434794427955,14.680208333333333,2.30552662037037,8.480815972222222,0.03400253919365669,0.008579386193893314,0.057569444444444444,136.73378841949588,0.6056462760691019,867.0647494382457,0.34002539193656695,0.003921116398664006,normanniles1_2025-10-20-16-23-45.mp4
20.0,1198,59.9,960x540,11.732688768789709,3.93697609985225,23.650462962962962,5.361689814814815,11.805063657407407,0.0460105441913322,0.015439121960204904,0.09274691358024692,133.99080375514401,4.648640243004944,1173.2688768789708,0.46010544191332203,0.0039212344129763415,normanniles2_2025-10-21-14-41-45.mp4
20.0,1198,59.9,960x540,0.02248118607624361,0.03348250093647429,0.18052662037037037,0.0,0.007378472222222222,8.816151402448475e-05,0.00013130392524107566,0.0007079475308641975,63.10787303883744,0.06796801656607886,2.248118607624361,0.0008816151402448475,0.003754559660582032,normanniles1_2025-10-22-07-14-45.mp4
20.0,1198,59.9,960x540,0.5134511080117775,1.2399159569618556,5.433015046296297,0.0,0.012789351851851852,0.0020135337569089314,0.004862415517497472,0.02130594135802469,61.90410611979167,0.7331038924635013,51.34511080117775,0.020135337569089314,0.0039139458066107125,normanniles2_2025-10-23-06-32-45.mp4
20.0,1199,59.95,960x540,0.27601660564853564,0.5659138643176498,2.394560185185185,0.003935185185185185,0.05115740740740741,0.001082418061366806,0.002219270056147646,0.009390432098765432,64.49068057163066,0.15972961346005993,27.601660564853564,0.01082418061366806,0.0039074121886401355,normanniles3_2025-10-21-09-09-45.mp4
20.0,504,25.2,960x540,10.792673321759258,2.8059840693521836,19.930729166666666,7.20384837962963,9.853211805555556,0.04232420910493826,0.01100385909549876,0.07815972222222223,151.70814035570226,0.38002674651253554,1079.2673321759257,0.4232420910493826,0.003921205306409982,normanniles1_2025-10-24-14-23-45.mp4
20.0,1197,59.85,960x540,10.229375992755305,3.1939454229484756,21.07980324074074,3.7453125,9.790740740740741,0.04011519997158944,0.012525276168425395,0.08266589506172839,133.5645126430684,0.40662664407102567,1022.9375992755305,0.4011519997158944,0.003921185301497935,normanniles1_2025-10-25-13-28-45.mp4
20.0,1201,60.05,960x540,1.8522055844907406,1.8179444560264812,7.21171875,0.0,1.4287181712962962,0.007263551311728395,0.007129193945201888,0.02828125,63.14426709537166,0.26339995230947294,185.22055844907405,0.07263551311728395,0.003919452527294436,normanniles4_2025-10-24-09-07-45.mp4
20.0,1198,59.9,960x540,7.392700221796064,1.7945728352711097,12.123813657407407,3.56724537037037,7.526041666666667,0.02899098126194535,0.007037540530474938,0.04754436728395062,127.05901760223766,0.42851231488890784,739.2700221796064,0.2899098126194535,0.0039210382342094625,normanniles2_2025-10-24-11-44-45.mp4
20.0,1197,59.85,960x540,7.06447243530141,1.9400031231362402,11.065740740740742,2.8131655092592593,6.857552083333333,0.027703813471770235,0.007607855384848001,0.043395061728395065,118.87332728909465,0.3100740676571134,706.447243530141,0.27703813471770233,0.003921013594696502,normanniles2_2025-10-23-10-39-45.mp4
20.0,1193,59.65,960x540,11.274154679232804,2.9457403589673246,24.40798611111111,5.399565972222222,10.818315972222223,0.044212371291109026,0.011551922976342449,0.09571759259259259,144.92006113112762,0.46793887894308306,1127.4154679232804,0.44212371291109026,0.003921220821257715,normanniles1_2025-10-23-16-17-45.mp4
20.0,1200,60.0,960x540,1.5088656681001087,1.6323302536376347,7.093663194444445,0.0,0.9906828703703704,0.005917120267059249,0.006401295112304451,0.027818287037037037,123.66636340985083,2.6186327600389423,150.88656681001086,0.05917120267059249,0.003918971331075346,normanniles2_2025-10-26-09-55-45.mp4
20.0,1198,59.9,960x540,1.143597333604525,1.5365788319567333,6.077893518518518,0.002951388888888889,0.5440393518518518,0.004484695425900097,0.006025799341006797,0.023834876543209878,65.8729740788966,0.3635818854182562,114.35973336045251,0.04484695425900097,0.003918142471795783,normanniles1_2025-10-25-07-38-45.mp4
20.0,1198,59.9,960x540,0.2824833168681234,0.1637094722455771,0.9931423611111111,0.029513888888888888,0.24053819444444444,0.001107777713208327,0.0006419979303748122,0.003894675925925926,64.56007490997942,0.11172328380641516,28.24833168681234,0.011077777132083268,0.003907735119818941,normanniles1_2025-10-21-07-34-45.mp4
20.0,1200,60.0,960x540,0.14346754900821326,0.37141635592744754,2.192390046296296,0.0,0.014265046296296297,0.0005626178392478951,0.0014565347291272453,0.008597608024691358,61.7939336259002,0.1328589049166969,14.346754900821326,0.005626178392478951,0.003894423648150279,normanniles4_2025-10-26-08-33-45.mp4
20.0,3,0.15,960x540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.3092148919753,0.0,0.0,0.0,0.0,normanniles1_2025-10-21-12-10-45.mp4
20.0,1198,59.9,960x540,10.5583076669766,3.3360654734199136,20.789091435185185,4.0256944444444445,10.402662037037038,0.04140512810579059,0.013082609699685936,0.0815258487654321,137.61103428819442,3.3638675467814743,1055.83076669766,0.4140512810579059,0.003921197242436818,normanniles1_2025-10-21-17-41-45.mp4
20.0,1199,59.95,960x540,12.478943538857894,3.9203210384636016,29.68851273148148,5.93671875,11.49074074074074,0.04893703348571724,0.015373807993974907,0.1164255401234568,144.28444558577672,3.045181608827219,1247.8943538857895,0.4893703348571724,0.00392125439777396,normanniles1_2025-10-23-15-04-45.mp4
20.0,1158,57.9,960x540,6.49248912738496,2.4049204362467513,14.382118055555555,1.4648726851851852,6.434519675925926,0.02546074167601945,0.009431060534300985,0.056400462962962965,137.2585940327001,0.27051592805561664,649.2489127384961,0.2546074167601945,0.003920964704267231,normanniles1_2025-10-26-11-52-45.mp4
20.0,1198,59.9,960x540,12.128489777041684,4.3715243498302465,25.855150462962964,2.8151331018518517,11.133622685185186,0.04756270500800662,0.01714323274443234,0.10139274691358025,141.863743907536,0.603461549565547,1212.8489777041684,0.4756270500800662,0.003921245318828811,normanniles1_2025-10-20-13-20-45.mp4
20.0,1200,60.0,960x540,2.3914215045327754,1.1895564012907949,6.048871527777778,0.025578703703703704,2.306510416666667,0.009378123547187355,0.00466492706388547,0.023721064814814816,76.95030090985081,0.787129464629327,239.14215045327754,0.09378123547187354,0.003919929464527549,normanniles1_2025-10-22-09-49-45.mp4
20.0,1196,59.8,960x540,12.131432933325584,3.110772289370244,21.177199074074075,5.32578125,12.066261574074074,0.04757424679735524,0.012199107017138212,0.08304783950617284,136.12282526363168,3.6067363217049735,1213.1432933325584,0.47574246797355235,0.0039212453972589,normanniles1_2025-10-22-12-44-45.mp4
20.0,1196,59.8,960x540,10.562240794010538,2.9676233077201446,18.148582175925927,3.0335358796296297,10.760763888888889,0.041420552133374665,0.011637738461647628,0.07117091049382716,142.26393881815844,1.1176855931644845,1056.2240794010538,0.41420552133374666,0.0039211973807186645,normanniles1_2025-10-20-13-30-45.mp4
20.0,1198,59.9,960x540,6.333987220091429,1.9654393662099294,10.580237268518518,2.5750868055555554,6.227430555555555,0.024839165568985997,0.007707605357685998,0.041491126543209876,124.51809434477882,0.2923316483397452,633.398722009143,0.24839165568985996,0.00392094959405893,normanniles1_2025-10-25-11-19-45.mp4
20.0,1197,59.85,960x540,10.27207851483806,2.3888173922663163,19.431944444444444,4.945543981481482,10.407581018518519,0.04028266084250219,0.009367911342220847,0.0762037037037037,144.26412535365228,0.24320476946097055,1027.207851483806,0.40282660842502194,0.003921186894884468,normanniles1_2025-10-21-17-45-45.mp4
20.0,1201,60.05,960x540,14.839798538773149,2.5500037233658053,27.458738425925926,9.278674768518519,14.564120370370372,0.05819528838734568,0.010000014601434529,0.10768132716049383,133.08776854093028,0.5659507794513631,1483.9798538773148,0.5819528838734568,0.0039213043850237815,normanniles4_2025-10-22-12-49-45.mp4
20.0,1197,59.85,960x540,10.360581076631023,2.1918490099745624,16.119010416666665,4.566782407407407,10.328877314814815,0.040629729712278524,0.008595486313625736,0.06321180555555556,130.96284773662552,0.4396883288565031,1036.0581076631024,0.40629729712278523,0.003921190155420655,normanniles3_2025-10-20-13-42-45.mp4
20.0,1192,59.6,960x540,10.695089285714284,2.5100644965977263,18.81756365740741,4.158998842592593,10.461935763888889,0.04194152661064425,0.00984339018273618,0.07379436728395061,131.21490530082906,3.8730549539905543,1069.5089285714284,0.41941526610644253,0.003921201991709384,normanniles2_2025-10-23-15-31-45.mp4
20.0,1200,60.0,960x540,12.60189543623121,2.4323893397398684,20.889438657407407,6.31646412037037,12.387962962962963,0.049419197789142014,0.00953878172447007,0.08191936728395062,129.42308475597991,0.5270441872106431,1260.189543623121,0.4941919778914201,0.003921257463350058,normanniles4_2025-10-24-12-53-45.mp4
20.0,1197,59.85,960x540,11.363384399697816,2.682488313284646,19.977459490740742,5.430063657407407,11.527633101851851,0.044562291763520855,0.010519562012880965,0.07834297839506173,132.331431174447,4.151938508525191,1136.3384399697816,0.44562291763520856,0.003921223552127099,normanniles2_2025-10-22-13-28-45.mp4
20.0,1200,60.0,960x540,8.768409678637845,2.099500359437141,14.566087962962962,4.437413194444445,8.663802083333334,0.034385920308383694,0.008233334742890747,0.057121913580246916,122.71718623810442,0.9764655673615573,876.8409678637845,0.34385920308383694,0.003921121440152044,normanniles1_2025-10-25-13-22-45.mp4
20.0,1198,59.9,960x540,10.228330451921588,3.758567952130585,20.331134259259258,3.3217881944444443,10.30083912037037,0.0401110998114572,0.01473948216521798,0.07972993827160493,143.21824282246655,1.4256923023737558,1022.8330451921588,0.40111099811457196,0.0039211852623181505,normanniles1_2025-10-20-14-11-45.mp4
20.0,1156,57.8,960x540,12.33390527296777,3.494650708752907,31.908940972222222,4.929803240740741,11.808998842592592,0.04836825597242263,0.013704512583344736,0.12513310185185186,137.53129711945243,3.206657877487954,1233.390527296777,0.48368255972422625,0.003921250702948062,normanniles1_2025-10-26-16-27-45.mp4
20.0,1198,59.9,960x540,15.18970367464745,3.2278582820553736,27.19458912037037,9.441984953703704,14.736284722222223,0.059567465390774316,0.012658267772766173,0.1066454475308642,132.67298788741,0.3224977269636416,1518.970367464745,0.5956746539077431,0.003921310471626771,normanniles2_2025-10-26-16-26-45.mp4
20.0,1199,59.95,960x540,9.416290993530144,2.076213680875753,15.721064814814815,4.851591435185185,9.65842013888889,0.03692663134717702,0.008142014434806876,0.06165123456790123,137.25278369341564,0.7557963123638923,941.6290993530143,0.3692663134717702,0.0039211522052941036,normanniles3_2025-10-26-16-36-45.mp4
20.0,1197,59.85,960x540,13.713579076592284,2.4154470109096984,24.365190972222223,8.114351851851852,13.584259259259259,0.05377874147683248,0.00947234121925372,0.09554976851851851,139.78656434059928,0.7817227623060209,1371.3579076592284,0.5377874147683248,0.003921282685855139,normanniles1_2025-10-22-17-03-45.mp4
20.0,1198,59.9,960x540,3.2693794310785678,1.9662007662257759,8.121730324074074,0.08903356481481481,3.2858796296296298,0.012821095808151247,0.007710591240101082,0.031849922839506176,89.59340246431326,0.9630630596093406,326.93794310785677,0.12821095808151248,0.003920369510128328,normanniles1_2025-10-20-09-48-45.mp4
20.0,1196,59.8,960x540,12.504820674492485,2.5763417101537542,24.20876736111111,6.636689814814815,12.123813657407407,0.04903851244899013,0.010103300824132369,0.09493634259259259,135.0404187323174,2.2272274974758566,1250.4820674492485,0.4903851244899013,0.003921255047980306,normanniles1_2025-10-22-12-16-45.mp4
20.0,865,43.25,960x540,14.226701119724376,4.950171307805274,47.290596064814814,7.692795138888889,13.234273726851852,0.05579098478323285,0.019412436501197155,0.18545331790123457,130.76018608836438,0.41750966546705864,1422.6701119724376,0.5579098478323284,0.0039212929983388385,normanniles1_2025-10-25-12-54-45.mp4
20.0,1158,57.9,960x540,13.977754354056437,2.8598071926330157,24.994328703703705,7.961371527777778,14.25373263888889,0.05481472295708407,0.011214930167188296,0.09801697530864198,151.13412640684868,0.3776433020360137,1397.7754354056437,0.5481472295708407,0.003921288089677147,normanniles1_2025-10-24-16-47-45.mp4
20.0,1198,59.9,960x540,0.5331167431814661,0.6905817239281129,3.266695601851852,0.04771412037037037,0.24644097222222222,0.0020906538948292784,0.0027081636232475018,0.012810570987654321,64.66923787937243,0.32746146784440544,53.31167431814661,0.020906538948292783,0.003914226471119965,normanniles3_2025-10-21-07-45-45.mp4
20.0,1198,59.9,960x540,7.683823657601118,3.7767508645222523,18.68130787037037,2.0930266203703702,6.8093460648148145,0.030132641794514175,0.014810787704008831,0.07326003086419754,138.8625177951389,0.41757825742708526,768.3823657601118,0.30132641794514176,0.003921058327045637,normanniles1_2025-10-20-15-24-45.mp4
20.0,1197,59.85,960x540,11.37224885712072,2.8126095424060793,23.923958333333335,5.802922453703704,11.823263888888889,0.04459705434164987,0.011029841342768939,0.09381944444444444,151.75683028710134,0.6963557976878201,1137.224885712072,0.4459705434164987,0.003921223821083272,normanniles1_2025-10-24-16-09-45.mp4
20.0,1198,59.9,960x540,9.13528542925771,2.6579531431366883,17.242997685185184,3.3488425925925926,8.59592013888889,0.03582464874218709,0.010423345659359562,0.0676195987654321,142.94730170556844,0.5651350296638424,913.528542925771,0.35824648742187093,0.0039211393973598435,normanniles1_2025-10-20-16-19-45.mp4
20.0,1198,59.9,960x540,3.1505067894777623,2.3248797524715528,8.873350694444444,0.13822337962962963,2.7541377314814817,0.012354928586187305,0.009117175499888443,0.034797453703703705,93.37204883616255,0.3350979665968284,315.05067894777625,0.12354928586187305,0.003920324280257904,normanniles1_2025-10-22-10-06-45.mp4
20.0,1198,59.9,960x540,1.782138758135751,1.6307058797400986,6.808362268518518,0.01918402777777778,1.3296006944444445,0.006988779443669612,0.006394925018588623,0.02669945987654321,71.55195175861627,0.7211060242108536,178.2138758135751,0.06988779443669613,0.003919369377050776,normanniles1_2025-10-25-09-35-45.mp4
20.0,1198,59.9,960x540,12.54415194483186,2.430359636922836,21.893402777777776,7.652459490740741,12.396325231481482,0.049192752724830834,0.00953082210557975,0.08585648148148148,136.11714569669496,0.5201136870072107,1254.415194483186,0.49192752724830835,0.003921256031107414,normanniles1_2025-10-22-11-41-45.mp4
20.0,1198,59.9,960x540,13.26961938730048,1.9883429428869988,19.567708333333332,8.402112268518518,13.29453125,0.05203772308745286,0.007797423305439212,0.07673611111111112,130.89826512667182,0.37739699428382256,1326.9619387300481,0.5203772308745286,0.003921273119870437,normanniles1_2025-10-25-13-40-45.mp4
20.0,1198,59.9,960x540,10.286915727181158,2.139373284070748,17.545515046296295,6.1177372685185185,10.310677083333333,0.0403408459889457,0.008389699153218617,0.06880594135802469,131.15264347833076,0.45876124330078105,1028.6915727181158,0.40340845988945706,0.003921187445418442,normanniles1_2025-10-25-14-06-45.mp4
20.0,1200,60.0,960x540,12.244721810591972,3.6463645121095674,27.19212962962963,6.768518518518518,11.44548611111111,0.04801851690428225,0.01429946867493948,0.1066358024691358,136.8380713091564,3.1416354643286786,1224.4721810591973,0.4801851690428225,0.003921248387559196,normanniles1_2025-10-22-14-46-45.mp4
20.0,1196,59.8,960x540,16.2336103362777,3.887720867188209,28.846875,8.479832175925926,15.50217013888889,0.06366121700501058,0.015245964185051801,0.113125,152.33365327610596,0.4403547836227436,1623.36103362777,0.6366121700501058,0.00392132707138365,normanniles1_2025-10-21-15-31-45.mp4
20.0,1198,59.9,960x540,9.64139716992097,1.8152189518296626,16.43726851851852,4.691232638888889,9.76417824074074,0.037809400666356734,0.007118505693449657,0.06445987654320988,147.56873589409722,0.5983039407376406,964.139716992097,0.37809400666356735,0.003921161926860001,normanniles1_2025-10-24-12-19-45.mp4
20.0,1197,59.85,960x540,11.87765671005734,1.99032401384863,18.06741898148148,7.550636574074074,11.74603587962963,0.04657904592179349,0.007805192211171099,0.07085262345679012,140.7191839072145,0.330494667613719,1187.765671005734,0.4657904592179349,0.003921238491752714,normanniles1_2025-10-20-14-52-45.mp4
20.0,1200,60.0,960x540,10.8878464958159,3.3112201763815126,19.267158564814814,4.588425925925926,10.94129050925926,0.042697437238493716,0.012985177162280441,0.07555748456790123,139.2412794094007,0.2674554132292367,1088.78464958159,0.4269743723849372,0.003921208481991224,normanniles1_2025-10-20-12-34-45.mp4
20.0,1198,59.9,960x540,16.270387440918952,3.8303639617027025,30.25222800925926,9.35245949074074,15.961603009259258,0.0638054409447802,0.015021035143932165,0.11863618827160494,144.89046107413836,0.3173005138689524,1627.0387440918953,0.638054409447802,0.003921327617356316,normanniles1_2025-10-23-13-27-45.mp4
20.0,1197,59.85,960x540,1.0809945471098714,1.1691762581821894,4.082262731481482,0.004918981481481482,0.46828703703703706,0.0042391943023916525,0.004585004934047801,0.016008873456790123,68.39694953221449,0.35672066177773926,108.09945471098715,0.04239194302391652,0.003917944238919702,normanniles1_2025-10-23-09-13-45.mp4
20.0,1191,59.55,960x540,8.260352595899471,2.6560420922691925,13.450462962962963,2.1663194444444445,8.192563657407408,0.03239353959176263,0.010415851342232128,0.05274691358024691,117.00107440337827,0.4598568609858445,826.0352595899471,0.3239353959176263,0.003921093939004757,normanniles2_2025-10-21-10-32-45.mp4
20.0,1198,59.9,960x540,0.265795826553541,0.6342371971798147,2.6282118055555554,0.0009837962962962962,0.01328125,0.0010423365747197686,0.002487204694822803,0.010306712962962964,64.36605133584105,0.2857599665320099,26.579582655354102,0.010423365747197686,0.0039068698644376685,normanniles1_2025-10-24-06-08-45.mp4
20.0,1198,59.9,960x540,0.9791222348132652,1.1092006629109763,4.056684027777778,0.0014756944444444444,0.37236689814814816,0.003839695038483393,0.004349806521219515,0.015908564814814816,65.94789928948045,0.5568412750581052,97.91222348132652,0.03839695038483393,0.00391756752586573,normanniles2_2025-10-24-09-16-45.mp4
20.0,1198,59.9,960x540,0.799066931078568,1.2215030043259412,4.836342592592593,0.005410879629629629,0.13232060185185185,0.0031335958081512476,0.00479020786010173,0.01896604938271605,65.03621756044238,0.5245437105723911,79.9066931078568,0.031335958081512474,0.003916667076749261,normanniles1_2025-10-21-06-07-45.mp4
20.0,1198,59.9,960x540,0.2778668836200217,0.825277281040802,4.721238425925926,0.0004918981481481481,0.01918402777777778,0.00108967405341185,0.0032363814942776552,0.018514660493827162,65.52498292020319,0.11673176228949048,27.78668836200217,0.0108967405341185,0.003907506116418676,normanniles1_2025-10-23-06-30-45.mp4
20.0,1197,59.85,960x540,1.03368176623276,1.4432688609388011,4.578587962962963,0.0004918981481481481,0.0673900462962963,0.00405365398522651,0.0056598778860345155,0.017955246913580247,64.62013020833334,0.30385328167564196,103.368176623276,0.040536539852265095,0.003917778506898524,normanniles2_2025-10-26-06-54-45.mp4
20.0,1198,59.9,960x540,5.413781622888579,2.276676297250404,11.803096064814815,0.04033564814814815,5.4369502314814815,0.021230516168190505,0.00892814234215845,0.0462866512345679,122.85177797067901,0.6444013399126637,541.3781622888579,0.21230516168190505,0.003920844393511263,normanniles1_2025-10-23-10-33-45.mp4
20.0,1198,59.9,960x540,7.27974270688052,2.718486232924386,13.625086805555556,1.4166666666666667,7.239265046296296,0.02854801061521773,0.010660730325193673,0.053431712962962966,120.91695222479423,0.2937218218475582,727.974270688052,0.2854801061521773,0.003921030005392033,normanniles2_2025-10-23-10-49-45.mp4
20.0,1197,59.85,960x540,12.967847076940956,2.3016187491796267,23.609635416666666,8.675115740740742,12.549305555555556,0.050854302262513564,0.00902595587913579,0.09258680555555555,135.1087854214892,0.4813127314751577,1296.7847076940957,0.5085430226251356,0.0039212662436998134,normanniles3_2025-10-24-12-52-45.mp4
20.0,1198,59.9,960x540,6.586934008406942,1.6759516288959073,10.526128472222222,3.067476851851852,6.484693287037037,0.025831113758458594,0.006572359329003559,0.04127893518518518,127.80177973894033,0.170836264751525,658.6934008406943,0.25831113758458596,0.003920973362133743,normanniles1_2025-10-21-10-40-45.mp4
20.0,1198,59.9,960x540,0.6267235200681852,1.084953503724881,4.970138888888889,0.0004918981481481481,0.052633101851851855,0.0024577392943850402,0.0042547196224505136,0.01949074074074074,64.37535352366257,0.3395083531519337,62.67235200681852,0.024577392943850404,0.003915321341022992,normanniles2_2025-10-25-07-40-45.mp4
20.0,1197,59.85,960x540,15.61592210018596,3.963711676258861,32.45986689814815,8.945167824074074,15.18046875,0.06123891019680769,0.015543967357877884,0.12729359567901236,143.2445755770962,0.3145482044205866,1561.592210018596,0.6123891019680769,0.003921317517238463,normanniles1_2025-10-21-17-53-45.mp4
20.0,1197,59.85,960x540,6.877244474469238,2.298925682310132,13.847424768518518,3.240133101851852,6.484693287037037,0.026969586174389177,0.009015394832588754,0.054303626543209874,133.12045932195215,0.4127701279139327,687.7244474469238,0.26969586174389176,0.003920998486531739,normanniles3_2025-10-26-12-15-45.mp4
20.0,1197,59.85,960x540,11.532222779133736,1.9890685608956173,17.41958912037037,6.931828703703704,11.410069444444444,0.04522440305542642,0.007800268866257323,0.06831211419753086,136.8091195103524,2.493434857725111,1153.2222779133735,0.45224403055426415,0.0039212286037904175,normanniles3_2025-10-21-14-44-45.mp4
20.0,1197,59.85,960x540,10.76040371242058,3.755021809437309,20.496412037037036,2.640017361111111,11.079513888888888,0.042197661617335604,0.014725575723283564,0.08037808641975308,152.11910587062758,0.7241600008555418,1076.040371242058,0.421976616173356,0.003921204216939838,normanniles1_2025-10-24-13-19-45.mp4
20.0,1200,60.0,960x540,11.23437742135441,3.239078380756827,29.318113425925926,5.712413194444444,11.017042824074075,0.04405638204452709,0.012702268159830693,0.11497299382716049,128.2001293885031,2.811621348147078,1123.4377421354409,0.44056382044527087,0.003921219589899291,normanniles4_2025-10-22-16-09-45.mp4
20.0,1198,59.9,960x540,0.19658843270571824,0.39168727561768546,2.3463541666666665,0.0004918981481481481,0.04525462962962963,0.000770935030218503,0.0015360285318340606,0.00920138888888889,62.76707093942902,0.19534933096933343,19.658843270571825,0.00770935030218503,0.0039017214705412864,normanniles1_2025-10-22-06-30-45.mp4
20.0,1197,59.85,960x540,1.9977630317294282,1.7942896897407001,7.50390625,0.043778935185185185,1.3600983796296295,0.007834364830311483,0.007036430155845884,0.029427083333333333,92.57232875996655,0.7102417497928405,199.77630317294282,0.07834364830311483,0.003919606629672756,normanniles1_2025-10-20-09-59-45.mp4
20.0,1196,59.8,960x540,11.590437587168758,3.345300982099653,24.96137152777778,3.6872685185185183,11.01507523148148,0.04545269642026964,0.013118827380782952,0.09788773148148149,142.76193239615483,3.945936784207983,1159.0437587168758,0.4545269642026964,0.003921230311465758,normanniles1_2025-10-23-17-17-45.mp4
20.0,1198,59.9,960x540,11.676795555361846,2.4776412161932297,22.00162037037037,6.613078703703704,11.36383101851852,0.04579135511906607,0.009716240063502862,0.08628086419753087,147.33752867798356,0.38190257314059667,1167.6795555361846,0.4579135511906607,0.003921232813331881,normanniles1_2025-10-21-13-37-45.mp4
20.0,1198,59.9,960x540,14.193492610026341,4.549317740087107,32.84059606481482,4.675,13.23058449074074,0.05566075533343666,0.017840461725831792,0.1287866512345679,146.96710208494085,0.2835592341499928,1419.3492610026342,0.5566075533343666,0.003921292353494935,normanniles1_2025-10-21-16-23-45.mp4
20.0,1197,59.85,960x540,10.001415160584227,3.5620158296973594,25.07204861111111,3.835821759259259,9.755815972222223,0.039221235923859704,0.013968689528224939,0.09832175925925926,147.3369647794496,3.3854273927050205,1000.1415160584227,0.39221235923859704,0.0039211765652775454,normanniles1_2025-10-24-17-12-45.mp4
20.0,1198,59.9,960x540,0.11126159828761817,0.32934111727508686,2.0841724537037036,0.0004918981481481481,0.011805555555555555,0.00043631999328477714,0.0012915337932356346,0.008173225308641976,64.23454977655608,0.10292129323527313,11.126159828761818,0.004363199932847771,0.003886636213453063,normanniles3_2025-10-23-07-47-45.mp4
20.0,1197,59.85,960x540,15.56156220943747,3.7605436759564115,24.932349537037037,5.555989583333333,16.170659722222222,0.06102573415465675,0.01474723010178985,0.09777391975308641,141.359995860661,2.2411994574967853,1556.156220943747,0.6102573415465675,0.003921316640112735,normanniles1_2025-10-20-13-40-45.mp4
20.0,1197,59.85,960x540,13.88582781264528,3.310515690905492,25.598871527777778,8.075983796296295,13.548842592592592,0.05445422671625601,0.012982414474139186,0.10038773148148149,140.7614269547325,1.1810888200404157,1388.582781264528,0.54454226716256,0.003921286232603119,normanniles1_2025-10-22-13-02-45.mp4
20.0,1198,59.9,960x540,13.538327497869208,3.227410547956159,26.649565972222224,7.482262731481481,13.532609953703703,0.05309148038380082,0.01265651195276925,0.10450810185185185,146.08022146669236,0.4419518549597522,1353.8327497869209,0.5309148038380083,0.003921278984658304,normanniles1_2025-10-23-14-45-45.mp4
20.0,1198,59.9,960x540,8.09606929432047,2.0374355018216272,12.769675925925926,2.054658564814815,8.408506944444444,0.031749291350276355,0.007989943144398538,0.05007716049382716,124.96445239358282,0.49372665982737685,809.606929432047,0.31749291350276354,0.003921084307941674,normanniles2_2025-10-26-13-24-45.mp4
